putnam_card_id,set_name,card_name,printed_number,has_catalog_image,has_direct_tcg_link,variant_link_count
pkm-aquapolis-146-147-90c7eb2e08,Aquapolis,Crystal Energy,146/147,NO,NO,1
pkm-aquapolis-72-147-b262dc41d2,Aquapolis,Cubone,72/147,NO,NO,1
pkm-aquapolis-119-147-183af73db6,Aquapolis,Darkness Cube 01,119/147,NO,NO,1
pkm-aquapolis-142-147-2f47b7cb84,Aquapolis,Darkness Energy,142/147,NO,NO,1
pkm-aquapolis-46-147-d30d9ac51e,Aquapolis,Dodrio,46/147,NO,NO,1
pkm-aquapolis-73-147-c12df5c2cb,Aquapolis,Doduo,73/147,NO,NO,1
pkm-aquapolis-7-147-24fcdb0022,Aquapolis,Donphan,7/147,NO,NO,1
pkm-aquapolis-74-147-8dc8c1f005,Aquapolis,Drowzee,74/147,NO,NO,0
pkm-aquapolis-75-147-5dfaf1182d,Aquapolis,Eevee,75/147,NO,NO,1
pkm-aquapolis-8-147-d0656c0e8d,Aquapolis,Electrode,8/147,NO,NO,1
pkm-aquapolis-h7-147-73cde5ae4b,Aquapolis,Electrode,H7/147,NO,NO,0
pkm-aquapolis-9-147-4bbbd5c1ba,Aquapolis,Elekid,9/147,NO,NO,1
pkm-aquapolis-120-147-8a94563f3e,Aquapolis,Energy Switch,120/147,NO,NO,1
pkm-aquapolis-10-147-c969b4a95c,Aquapolis,Entei,10/147,NO,NO,1
pkm-aquapolis-h8-147-c845984bdb,Aquapolis,Entei,H8/147,NO,NO,0
pkm-aquapolis-11-147-0321acb0d7,Aquapolis,Espeon,11/147,NO,NO,1
pkm-aquapolis-h9-147-639b34b609,Aquapolis,Espeon,H9/147,NO,NO,0
pkm-aquapolis-76-147-9b429f79b7,Aquapolis,Exeggcute,76/147,NO,NO,1
pkm-aquapolis-77-147-c092f0e3ba,Aquapolis,Exeggcute,77/147,NO,NO,1
pkm-aquapolis-12-147-a52b4a2c10,Aquapolis,Exeggutor,12/147,NO,NO,1
pkm-aquapolis-13-147-f909a31b47,Aquapolis,Exeggutor,13/147,NO,NO,1
pkm-aquapolis-h10-147-c74686dcf7,Aquapolis,Exeggutor,H10/147,NO,NO,0
pkm-aquapolis-121-147-4a09839584,Aquapolis,Fighting Cube 01,121/147,NO,NO,0
pkm-aquapolis-122-147-154c69fae5,Aquapolis,Fire Cube 01,122/147,NO,NO,1
pkm-aquapolis-47-147-0143d47abe,Aquapolis,Flaaffy,47/147,NO,NO,1
pkm-aquapolis-123-147-d28a51dcf0,Aquapolis,Forest Guardian,123/147,NO,NO,1
pkm-aquapolis-48-147-4ca2e1150f,Aquapolis,Furret,48/147,NO,NO,1
pkm-aquapolis-49-147-6801aa3176,Aquapolis,Gloom,49/147,NO,NO,1
pkm-aquapolis-78-147-1c1de61974,Aquapolis,Goldeen,78/147,NO,NO,1
pkm-aquapolis-50-147-849d35d3e2,Aquapolis,Golduck,50/147,NO,NO,0
pkm-aquapolis-124-147-80a3682b0a,Aquapolis,Grass Cube 01,124/147,NO,NO,1
pkm-aquapolis-79-147-281bcdaab5,Aquapolis,Grimer,79/147,NO,NO,1
pkm-aquapolis-51-147-4edb1b5816,Aquapolis,Growlithe,51/147,NO,NO,1
pkm-aquapolis-80-147-de04137ab9,Aquapolis,Growlithe,80/147,NO,NO,1
pkm-aquapolis-125-147-bdf473e3ee,Aquapolis,Healing Berry,125/147,NO,NO,1
pkm-aquapolis-81-147-bde4c957a2,Aquapolis,Hitmonchan,81/147,NO,NO,1
pkm-aquapolis-82-147-dca811848f,Aquapolis,Hitmontop,82/147,NO,NO,1
pkm-aquapolis-83-147-f9f764e4b1,Aquapolis,Hoppip,83/147,NO,NO,1
pkm-aquapolis-84-147-9e14ce6ee9,Aquapolis,Horsea,84/147,NO,NO,1
pkm-aquapolis-85-147-2650c71a01,Aquapolis,Horsea,85/147,NO,NO,1
pkm-aquapolis-14-147-6b902272dd,Aquapolis,Houndoom,14/147,NO,NO,1
pkm-aquapolis-15-147-0491645eb7,Aquapolis,Houndoom,15/147,NO,NO,1
pkm-aquapolis-h11-147-6277580ecf,Aquapolis,Houndoom,H11/147,NO,NO,0
pkm-aquapolis-86-147-4e61c004ef,Aquapolis,Houndour,86/147,NO,NO,1
pkm-aquapolis-87-147-70c73ad4e2,Aquapolis,Houndour,87/147,NO,NO,1
pkm-aquapolis-16-147-6ad4077f32,Aquapolis,Hypno,16/147,NO,NO,1
pkm-aquapolis-h12-147-a3cb9b8d4c,Aquapolis,Hypno,H12/147,NO,NO,0
pkm-aquapolis-126-147-8be8d24bff,Aquapolis,Juggler,126/147,NO,NO,1
pkm-aquapolis-17-147-d682192982,Aquapolis,Jumpluff,17/147,NO,NO,1
pkm-aquapolis-h13-147-b7eb139da2,Aquapolis,Jumpluff,H13/147,NO,NO,0
pkm-aquapolis-18-147-7c698c9a0a,Aquapolis,Jynx,18/147,NO,NO,1
pkm-aquapolis-88-147-c45b788a74,Aquapolis,Kangaskhan,88/147,NO,NO,1
pkm-aquapolis-148-147-c899bd77e6,Aquapolis,Kingdra,148/147,NO,NO,1
pkm-aquapolis-19-147-1f10c1a535,Aquapolis,Kingdra,19/147,NO,NO,1
pkm-aquapolis-h14-147-102ff91f98,Aquapolis,Kingdra,H14/147,NO,NO,0
pkm-aquapolis-20-147-4b0074bc6f,Aquapolis,Lanturn,20/147,NO,NO,1
pkm-aquapolis-21-147-264de09194,Aquapolis,Lanturn,21/147,NO,NO,1
pkm-aquapolis-h15-147-4b8cc9a443,Aquapolis,Lanturn,H15/147,NO,NO,0
pkm-aquapolis-89-147-68c8215ce0,Aquapolis,Larvitar,89/147,NO,NO,1
pkm-aquapolis-90-147-88cded6bd3,Aquapolis,Lickitung,90/147,NO,NO,1
pkm-aquapolis-127-147-6f9a6013bd,Aquapolis,Lightning Cube 01,127/147,NO,NO,1
pkm-aquapolis-149-147-f3314bca4b,Aquapolis,Lugia,149/147,NO,NO,1
pkm-aquapolis-52-147-22d1a7cd04,Aquapolis,Magnemite,52/147,NO,NO,1
pkm-aquapolis-91-147-fa12b10dfb,Aquapolis,Magnemite,91/147,NO,NO,1
pkm-aquapolis-22-147-a03595456e,Aquapolis,Magneton,22/147,NO,NO,1
pkm-aquapolis-h16-147-862368299f,Aquapolis,Magneton,H16/147,NO,NO,0
pkm-aquapolis-92-147-af5666a7a8,Aquapolis,Mankey,92/147,NO,NO,1
pkm-aquapolis-93-147-8d2e82894f,Aquapolis,Mareep,93/147,NO,NO,1
pkm-aquapolis-53-147-09709665fb,Aquapolis,Marill,53/147,NO,NO,1
pkm-aquapolis-54-147-006baa56d0,Aquapolis,Marowak,54/147,NO,NO,1
pkm-aquapolis-128-147-1f7b4b204c,Aquapolis,Memory Berry,128/147,NO,NO,1
pkm-aquapolis-129-147-a0ded6ef8a,Aquapolis,Metal Cube 01,129/147,NO,NO,1
pkm-aquapolis-143-147-3edc78be6a,Aquapolis,Metal Energy,143/147,NO,NO,1
pkm-aquapolis-94-147-1eff75d8d9,Aquapolis,Miltank,94/147,NO,NO,1
pkm-aquapolis-95-147-f576e672b0,Aquapolis,Mr. Mime,95/147,NO,NO,0
pkm-aquapolis-23-147-044c57e792,Aquapolis,Muk,23/147,NO,NO,1
pkm-aquapolis-h17-147-6e096a8eb4,Aquapolis,Muk,H17/147,NO,NO,0
pkm-aquapolis-150-147-7a26a864b6,Aquapolis,Nidoking,150/147,NO,NO,1
pkm-aquapolis-24-147-4fb3ae686e,Aquapolis,Nidoking,24/147,NO,NO,1
pkm-aquapolis-h18-147-e75f956517,Aquapolis,Nidoking,H18/147,NO,NO,0
pkm-aquapolis-96-147-81e7e34279,Aquapolis,Nidoran ♂,96/147,NO,NO,0
pkm-aquapolis-55-147-e669f035ea,Aquapolis,Nidorino,55/147,NO,NO,1
pkm-aquapolis-25-147-3f34dbf525,Aquapolis,Ninetales,25/147,NO,NO,1
pkm-aquapolis-h19-147-62bfbb7515,Aquapolis,Ninetales,H19/147,NO,NO,0
pkm-aquapolis-26-147-95f9fa5bce,Aquapolis,Octillery,26/147,NO,NO,1
pkm-aquapolis-h20-147-180f87d4d9,Aquapolis,Octillery,H20/147,NO,NO,0
pkm-aquapolis-97-147-130100658b,Aquapolis,Oddish,97/147,NO,NO,1
pkm-aquapolis-98-147-af6760d13b,Aquapolis,Onix,98/147,NO,NO,1
pkm-aquapolis-99-147-e7ab60db44,Aquapolis,Paras,99/147,NO,NO,1
pkm-aquapolis-27-147-4055b307d4,Aquapolis,Parasect,27/147,NO,NO,1
pkm-aquapolis-100-147-5e1c1c75ca,Aquapolis,Phanpy,100/147,NO,NO,1
pkm-aquapolis-101-147-7006f358d5,Aquapolis,Pinsir,101/147,NO,NO,1
pkm-aquapolis-130-147-8472895e88,Aquapolis,Pokémon Fan Club,130/147,NO,NO,0
pkm-aquapolis-131-147-6b515fecac,Aquapolis,Pokémon Park,131/147,NO,NO,0
pkm-aquapolis-102-147-2c490ee332,Aquapolis,Ponyta,102/147,NO,NO,1
pkm-aquapolis-103-147-5769da181a,Aquapolis,Porygon,103/147,NO,NO,0
pkm-aquapolis-28-147-7b8419ffce,Aquapolis,Porygon2,28/147,NO,NO,1
pkm-aquapolis-139-147-f2d1522f02,Aquapolis,Power Plant,139/147,NO,NO,1
pkm-aquapolis-29-147-bceabf7fc4,Aquapolis,Primeape,29/147,NO,NO,1
pkm-aquapolis-132-147-04fe210583,Aquapolis,Psychic Cube 01,132/147,NO,NO,1
pkm-aquapolis-104-147-8bcecd2346,Aquapolis,Psyduck,104/147,NO,NO,1
pkm-aquapolis-56-147-8c918b70a1,Aquapolis,Pupitar,56/147,NO,NO,1
pkm-aquapolis-30-147-fa3e9e682c,Aquapolis,Quagsire,30/147,NO,NO,1
pkm-aquapolis-144-147-519e25e27e,Aquapolis,Rainbow Energy,144/147,NO,NO,1
pkm-aquapolis-31-147-8c0746b1f9,Aquapolis,Rapidash,31/147,NO,NO,1
pkm-aquapolis-105-147-15b61e42b7,Aquapolis,Remoraid,105/147,NO,NO,1
pkm-aquapolis-32-147-b294a7425f,Aquapolis,Scizor,32/147,NO,NO,1
pkm-aquapolis-h21-147-d5a88ffd80,Aquapolis,Scizor,H21/147,NO,NO,0
pkm-aquapolis-106-147-13a0495fcf,Aquapolis,Scyther,106/147,NO,NO,1
pkm-aquapolis-57-147-39eff94496,Aquapolis,Scyther,57/147,NO,NO,1
pkm-aquapolis-58-147-a4ccfbb3a3,Aquapolis,Seadra,58/147,NO,NO,1
pkm-aquapolis-59-147-0c0f5a6614,Aquapolis,Seaking,59/147,NO,NO,1
pkm-aquapolis-133-147-a408ebcc00,Aquapolis,Seer,133/147,NO,NO,1
pkm-aquapolis-107-147-7caa7bc615,Aquapolis,Sentret,107/147,NO,NO,1
pkm-aquapolis-60-147-d60361f896,Aquapolis,Skiploom,60/147,NO,NO,1
pkm-aquapolis-33-147-eaf0bd5d70,Aquapolis,Slowbro,33/147,NO,NO,1
pkm-aquapolis-34-147-b4ac786fe9,Aquapolis,Slowking,34/147,NO,NO,1
pkm-aquapolis-h22-147-8e185fdae1,Aquapolis,Slowking,H22/147,NO,NO,0
pkm-aquapolis-108-147-1568533342,Aquapolis,Slowpoke,108/147,NO,NO,1
pkm-aquapolis-109-147-a0c18b2676,Aquapolis,Smeargle,109/147,NO,NO,1
pkm-aquapolis-61-147-18ff82017d,Aquapolis,Smoochum,61/147,NO,NO,1
pkm-aquapolis-110-147-ee689ec37c,Aquapolis,Sneasel,110/147,NO,NO,1
pkm-aquapolis-111-147-84846a1c17,Aquapolis,Spinarak,111/147,NO,NO,1
pkm-aquapolis-62-147-ab243f39b3,Aquapolis,Spinarak,62/147,NO,NO,1
pkm-aquapolis-35-147-a0fd96de00,Aquapolis,Steelix,35/147,NO,NO,1
pkm-aquapolis-h23-147-be0b8bcc0b,Aquapolis,Steelix,H23/147,NO,NO,0
pkm-aquapolis-36-147-4ad95c7bf2,Aquapolis,Sudowoodo,36/147,NO,NO,1
pkm-aquapolis-h24-147-bead51f74f,Aquapolis,Sudowoodo,H24/147,NO,NO,0
pkm-aquapolis-37-147-84d984b4b5,Aquapolis,Suicune,37/147,NO,NO,1
pkm-aquapolis-h25-147-d5518e5a2a,Aquapolis,Suicune,H25/147,NO,NO,0
pkm-aquapolis-134-147-dc72326630,Aquapolis,Super Energy Removal 2,134/147,NO,NO,1
pkm-aquapolis-112-147-b39c6941e1,Aquapolis,Tangela,112/147,NO,NO,1
pkm-aquapolis-113-147-5db9d33ad4,Aquapolis,Tentacool,113/147,NO,NO,1
pkm-aquapolis-38-147-14116ce662,Aquapolis,Tentacruel,38/147,NO,NO,1
pkm-aquapolis-h26-147-8fa7efe097,Aquapolis,Tentacruel,H26/147,NO,NO,0
pkm-aquapolis-135-147-8571e25682,Aquapolis,Time Shard,135/147,NO,NO,1
pkm-aquapolis-114-147-2900036d66,Aquapolis,Togepi,114/147,NO,NO,1
pkm-aquapolis-39-147-8037a2b3c2,Aquapolis,Togetic,39/147,NO,NO,1
pkm-aquapolis-h27-147-2541eaf4ab,Aquapolis,Togetic,H27/147,NO,NO,0
pkm-aquapolis-136-147-fce1c0ac5b,Aquapolis,Town Volunteers,136/147,NO,NO,1
pkm-aquapolis-137-147-9fd172e943,Aquapolis,Traveling Salesman,137/147,NO,NO,1
pkm-aquapolis-40-147-359d397219,Aquapolis,Tyranitar,40/147,NO,NO,1
pkm-aquapolis-h28-147-e272e76fc3,Aquapolis,Tyranitar,H28/147,NO,NO,0
pkm-aquapolis-63-147-6ef372b783,Aquapolis,Tyrogue,63/147,NO,NO,1
pkm-aquapolis-41-147-efeb5841f0,Aquapolis,Umbreon,41/147,NO,NO,1
pkm-aquapolis-h29-147-31b0fab6cb,Aquapolis,Umbreon,H29/147,NO,NO,0
pkm-aquapolis-138-147-4a6279780e,Aquapolis,Undersea Ruins,138/147,NO,NO,1
pkm-aquapolis-42-147-0fdadaf666,Aquapolis,Victreebel,42/147,NO,NO,1
pkm-aquapolis-h30-147-6f2aceeb71,Aquapolis,Victreebel,H30/147,NO,NO,0
pkm-aquapolis-43-147-85361c6e58,Aquapolis,Vileplume,43/147,NO,NO,1
pkm-aquapolis-h31-147-3d7c0513b8,Aquapolis,Vileplume,H31/147,NO,NO,0
pkm-aquapolis-115-147-2755fc409b,Aquapolis,Voltorb,115/147,NO,NO,1
pkm-aquapolis-64-147-480f054c94,Aquapolis,Voltorb,64/147,NO,NO,1
pkm-aquapolis-116-147-85d4a2671a,Aquapolis,Vulpix,116/147,NO,NO,1
pkm-aquapolis-147-147-2eed7d790d,Aquapolis,Warp Energy,147/147,NO,NO,1
pkm-aquapolis-140-147-d302f82b28,Aquapolis,Water Cube 01,140/147,NO,NO,1
pkm-aquapolis-141-147-2cc0b662b0,Aquapolis,Weakness Guard,141/147,NO,NO,1
pkm-aquapolis-65-147-a6addbe317,Aquapolis,Weepinbell,65/147,NO,NO,1
pkm-aquapolis-117-147-62331ff778,Aquapolis,Wooper,117/147,NO,NO,1
pkm-aquapolis-66-147-3255169e8a,Aquapolis,Wooper,66/147,NO,NO,1
pkm-aquapolis-44-147-7d48d9d735,Aquapolis,Zapdos,44/147,NO,NO,1
pkm-aquapolis-h32-147-8ba8a0b99a,Aquapolis,Zapdos,H32/147,NO,NO,0
pkm-arceus-13-99-9f3e574d82,Arceus,Aerodactyl,13/99,NO,NO,1
pkm-arceus-ar1-99-d43af8ca6e,Arceus,Arceus,AR1/99,NO,NO,0
pkm-arceus-ar2-99-95bbb8559e,Arceus,Arceus,AR2/99,NO,NO,0
pkm-arceus-ar3-99-2f29272cb3,Arceus,Arceus,AR3/99,NO,NO,0
pkm-arceus-ar4-99-5e894de30c,Arceus,Arceus,AR4/99,NO,NO,0
pkm-arceus-ar5-99-260a326946,Arceus,Arceus,AR5/99,NO,NO,0
pkm-arceus-ar6-99-0d3390b1f6,Arceus,Arceus,AR6/99,NO,NO,0
pkm-arceus-ar7-99-b34bcad7b4,Arceus,Arceus,AR7/99,NO,NO,0
pkm-arceus-ar8-99-71a5260ae3,Arceus,Arceus,AR8/99,NO,NO,0
pkm-arceus-ar9-99-253a586db0,Arceus,Arceus,AR9/99,NO,NO,0
pkm-arceus-94-99-d85b77fbe9,Arceus,Arceus LV.X,94/99,NO,NO,1
pkm-arceus-95-99-cf61166348,Arceus,Arceus LV.X,95/99,NO,NO,1
pkm-arceus-96-99-4bf93e521d,Arceus,Arceus LV.X,96/99,NO,NO,1
pkm-arceus-52-99-b765861636,Arceus,Bagon,52/99,NO,NO,1
pkm-arceus-sh10-99-3a532922d9,Arceus,Bagon,SH10/99,NO,NO,0
pkm-arceus-53-99-1abd70539c,Arceus,Beedrill G,53/99,NO,NO,1
pkm-arceus-82-99-4e1887f30e,Arceus,Beginning Door,82/99,NO,NO,1
pkm-arceus-83-99-3471998bd9,Arceus,Bench Shield,83/99,NO,NO,1
pkm-arceus-14-99-4fb452fdf9,Arceus,Bronzong,14/99,NO,NO,1
pkm-arceus-33-99-b42b8a2e66,Arceus,Bronzong,33/99,NO,NO,1
pkm-arceus-34-99-0f7581c81b,Arceus,Bronzor,34/99,NO,NO,1
pkm-arceus-54-99-76eeb89214,Arceus,Bronzor,54/99,NO,NO,1
pkm-arceus-84-99-7bef2f3ab0,Arceus,Buffer Piece,84/99,NO,NO,1
pkm-arceus-55-99-29dc614eb7,Arceus,Buneary,55/99,NO,NO,1
pkm-arceus-56-99-92b11d51f6,Arceus,Burmy Plant Cloak,56/99,NO,NO,1
pkm-arceus-57-99-3ea4b95ed9,Arceus,Burmy Sandy Cloak,57/99,NO,NO,1
pkm-arceus-58-99-15e0db5476,Arceus,Burmy Trash Cloak,58/99,NO,NO,1
pkm-arceus-1-99-cbad1b562f,Arceus,Charizard,1/99,NO,NO,1
pkm-arceus-59-99-307258fe7f,Arceus,Charmander,59/99,NO,NO,1
pkm-arceus-35-99-50a76214b2,Arceus,Charmeleon,35/99,NO,NO,1
pkm-arceus-15-99-34ce3e8663,Arceus,Cherrim,15/99,NO,NO,1
pkm-arceus-60-99-4ddd759e92,Arceus,Cherubi,60/99,NO,NO,1
pkm-arceus-61-99-4a547f9b77,Arceus,Croagunk,61/99,NO,NO,1
pkm-arceus-85-99-73e673356b,Arceus,Department Store Girl,85/99,NO,NO,1
pkm-arceus-92-99-7177cd3e08,Arceus,Dome Fossil,92/99,NO,NO,1
pkm-arceus-62-99-b9ee3e76e5,Arceus,Electrike,62/99,NO,NO,1
pkm-arceus-63-99-f9e9713720,Arceus,Electrike,63/99,NO,NO,1
pkm-arceus-86-99-d3d83b0c29,Arceus,Energy Restore,86/99,NO,NO,1
pkm-arceus-87-99-b81c431764,Arceus,Expert Belt,87/99,NO,NO,1
pkm-arceus-2-99-4e5c72dd6a,Arceus,Froslass,2/99,NO,NO,1
pkm-arceus-36-99-567f43d0de,Arceus,Gastly,36/99,NO,NO,1
pkm-arceus-64-99-29bd3de4d0,Arceus,Gastly,64/99,NO,NO,1
pkm-arceus-16-99-cb2beee53b,Arceus,Gengar,16/99,NO,NO,1
pkm-arceus-17-99-698036469e,Arceus,Gengar,17/99,NO,NO,1
pkm-arceus-97-99-c0a9988d32,Arceus,Gengar LV.X,97/99,NO,NO,1
pkm-arceus-65-99-2e6a938962,Arceus,Geodude,65/99,NO,NO,1
pkm-arceus-18-99-a1082e6495,Arceus,Glalie,18/99,NO,NO,1
pkm-arceus-19-99-3a94975142,Arceus,Golem,19/99,NO,NO,1
pkm-arceus-37-99-bcdd67c09d,Arceus,Graveler,37/99,NO,NO,1
pkm-arceus-38-99-6d9032e140,Arceus,Grovyle,38/99,NO,NO,1
pkm-arceus-39-99-2102678b04,Arceus,Grovyle,39/99,NO,NO,1
pkm-arceus-40-99-55a7825437,Arceus,Gulpin,40/99,NO,NO,1
pkm-arceus-66-99-6ae20ac040,Arceus,Gulpin,66/99,NO,NO,1
pkm-arceus-20-99-6d4ac819b7,Arceus,Hariyama,20/99,NO,NO,1
pkm-arceus-41-99-7f44145206,Arceus,Haunter,41/99,NO,NO,1
pkm-arceus-42-99-f3eeed4764,Arceus,Haunter,42/99,NO,NO,1
pkm-arceus-3-99-75715fa224,Arceus,Heatran,3/99,NO,NO,1
pkm-arceus-93-99-ab3a2f922c,Arceus,Helix Fossil,93/99,NO,NO,1
pkm-arceus-67-99-4d97fbaf64,Arceus,Kabuto,67/99,NO,NO,1
pkm-arceus-4-99-a0488f98b3,Arceus,Kabutops,4/99,NO,NO,1
pkm-arceus-21-99-1cf530911c,Arceus,Lopunny,21/99,NO,NO,1
pkm-arceus-88-99-b6fdccd2da,Arceus,Lucky Egg,88/99,NO,NO,1
pkm-arceus-43-99-be8ef5e571,Arceus,Luxio,43/99,NO,NO,1
pkm-arceus-5-99-6341e95c17,Arceus,Luxray,5/99,NO,NO,1
pkm-arceus-68-99-2b0d627a3b,Arceus,Makuhita,68/99,NO,NO,1
pkm-arceus-22-99-dac841024b,Arceus,Manectric,22/99,NO,NO,1
pkm-arceus-44-99-f1f33c9b1c,Arceus,Manectric,44/99,NO,NO,1
pkm-arceus-6-99-7310d4a923,Arceus,Mothim,6/99,NO,NO,1
pkm-arceus-69-99-bc57e8aa56,Arceus,Nosepass,69/99,NO,NO,1
pkm-arceus-89-99-411ffdbeee,Arceus,Old Amber,89/99,NO,NO,1
pkm-arceus-70-99-dfc41a8a96,Arceus,Omanyte,70/99,NO,NO,1
pkm-arceus-23-99-c0ad6c7dd1,Arceus,Omastar,23/99,NO,NO,1
pkm-arceus-24-99-119660aa77,Arceus,Pelipper,24/99,NO,NO,1
pkm-arceus-45-99-5c69251b6d,Arceus,Pelipper,45/99,NO,NO,1
pkm-arceus-25-99-71b6f609a4,Arceus,Pichu,25/99,NO,NO,1
pkm-arceus-71-99-b7b66d9e65,Arceus,Pikachu,71/99,NO,NO,1
pkm-arceus-46-99-a995d5243b,Arceus,Ponyta,46/99,NO,NO,1
pkm-arceus-72-99-23f1d198cc,Arceus,Ponyta,72/99,NO,NO,1
pkm-arceus-sh11-99-16f9ec4937,Arceus,Ponyta,SH11/99,NO,NO,0
pkm-arceus-26-99-c49a83de3b,Arceus,Porygon-Z G,26/99,NO,NO,1
pkm-arceus-7-99-afdb1beb62,Arceus,Probopass,7/99,NO,NO,1
pkm-arceus-90-99-9796e1a685,Arceus,Professor Oak's Visit,90/99,NO,NO,1
pkm-arceus-27-99-91c6a47fb5,Arceus,Raichu,27/99,NO,NO,1
pkm-arceus-28-99-ead7dc8f21,Arceus,Rapidash,28/99,NO,NO,1
pkm-arceus-47-99-f71e75e1c5,Arceus,Rapidash,47/99,NO,NO,1
pkm-arceus-29-99-950a0e8d6c,Arceus,Raticate,29/99,NO,NO,1
pkm-arceus-73-99-5e91788785,Arceus,Rattata,73/99,NO,NO,1
pkm-arceus-8-99-645f102486,Arceus,Salamence,8/99,NO,NO,1
pkm-arceus-98-99-036933c122,Arceus,Salamence LV.X,98/99,NO,NO,1
pkm-arceus-30-99-d8995480a4,Arceus,Sceptile,30/99,NO,NO,1
pkm-arceus-31-99-449e4f853e,Arceus,Sceptile,31/99,NO,NO,1
pkm-arceus-48-99-f7409cd520,Arceus,Shelgon,48/99,NO,NO,1
pkm-arceus-74-99-aedec232e4,Arceus,Shinx,74/99,NO,NO,1
pkm-arceus-sh12-99-9295482b12,Arceus,Shinx,SH12/99,NO,NO,0
pkm-arceus-75-99-b52b29fd17,Arceus,Snorunt,75/99,NO,NO,1
pkm-arceus-32-99-39604b5430,Arceus,Spiritomb,32/99,NO,NO,1
pkm-arceus-9-99-360bf64105,Arceus,Swalot,9/99,NO,NO,1
pkm-arceus-76-99-c9915830d6,Arceus,Tangela,76/99,NO,NO,1
pkm-arceus-77-99-39a7391531,Arceus,Tangela,77/99,NO,NO,1
pkm-arceus-10-99-59b6bd25e0,Arceus,Tangrowth,10/99,NO,NO,1
pkm-arceus-99-99-da2d178bcc,Arceus,Tangrowth LV.X,99/99,NO,NO,1
pkm-arceus-11-99-aa4eb7641e,Arceus,Toxicroak,11/99,NO,NO,1
pkm-arceus-78-99-0f4c5b0dcc,Arceus,Treecko,78/99,NO,NO,1
pkm-arceus-79-99-f7f947d539,Arceus,Treecko,79/99,NO,NO,1
pkm-arceus-91-99-443df9ec28,Arceus,Ultimate Zone,91/99,NO,NO,1
pkm-arceus-80-99-0c8d337c54,Arceus,Wingull,80/99,NO,NO,1
pkm-arceus-81-99-2876cc0ef7,Arceus,Wingull,81/99,NO,NO,1
pkm-arceus-49-99-f80ad525bd,Arceus,Wormadam Plant Cloak,49/99,NO,NO,1
pkm-arceus-50-99-2cec96af52,Arceus,Wormadam Sandy Cloak,50/99,NO,NO,1
pkm-arceus-51-99-55258fa88c,Arceus,Wormadam Trash Cloak,51/99,NO,NO,1
pkm-arceus-12-99-c2f4f9d32b,Arceus,Zapdos G,12/99,NO,NO,1
pkm-ascended-heroes-180-217-fe44091347,Ascended Heroes,Acerola's Mischief,180/217,NO,NO,1
pkm-ascended-heroes-181-217-5c1027fe3e,Ascended Heroes,Air Balloon,181/217,NO,NO,1
pkm-ascended-heroes-182-217-4f9e3f2758,Ascended Heroes,Anthea & Concordia,182/217,NO,NO,1
pkm-ascended-heroes-254-217-67779aaee0,Ascended Heroes,Anthea & Concordia,254/217,NO,NO,1
pkm-ascended-heroes-84-217-74714b4914,Ascended Heroes,Azumarill ex,84/217,NO,NO,1
pkm-ascended-heroes-234-217-829d765c50,Ascended Heroes,Banette,234/217,NO,NO,0
pkm-ascended-heroes-91-217-be663c346c,Ascended Heroes,Banette,91/217,NO,NO,0
pkm-ascended-heroes-9-217-6c65becbdc,Ascended Heroes,Bayleef,9/217,NO,NO,3
pkm-ascended-heroes-13-217-139ff09989,Ascended Heroes,Beautifly,13/217,NO,NO,0
pkm-ascended-heroes-219-217-3b51c38a29,Ascended Heroes,Beautifly,219/217,NO,NO,0
pkm-ascended-heroes-147-217-98635b2730,Ascended Heroes,Bisharp,147/217,NO,NO,3
pkm-ascended-heroes-255-217-3384fc1979,Ascended Heroes,Black Belt's Training,255/217,NO,NO,1
pkm-ascended-heroes-183-217-83586c55d3,Ascended Heroes,Boss's Orders,183/217,NO,NO,1
pkm-ascended-heroes-256-217-af64876b52,Ascended Heroes,Boss's Orders,256/217,NO,NO,1
pkm-ascended-heroes-184-217-df9ea03d81,Ascended Heroes,Buddy-Buddy Poffin,184/217,NO,NO,1
pkm-ascended-heroes-16-217-cfeddaf41d,Ascended Heroes,Budew,16/217,NO,NO,0
pkm-ascended-heroes-221-217-da8f8fe973,Ascended Heroes,Budew,221/217,NO,NO,0
pkm-ascended-heroes-28-217-278eb8cebf,Ascended Heroes,Camerupt,28/217,NO,NO,3
pkm-ascended-heroes-185-217-3909627a0d,Ascended Heroes,Canari,185/217,NO,NO,0
pkm-ascended-heroes-257-217-447390c73a,Ascended Heroes,Canari,257/217,NO,NO,0
pkm-ascended-heroes-291-217-0a09d0dd41,Ascended Heroes,Canari,291/217,NO,NO,0
pkm-ascended-heroes-117-217-4d5515a1cb,Ascended Heroes,Carbink,117/217,NO,NO,0
pkm-ascended-heroes-242-217-5b99c370d5,Ascended Heroes,Carbink,242/217,NO,NO,0
pkm-ascended-heroes-119-217-a4003fd2b7,Ascended Heroes,Carkol,119/217,NO,NO,3
pkm-ascended-heroes-14-217-be589f48df,Ascended Heroes,Cascoon,14/217,NO,NO,3
pkm-ascended-heroes-65-217-1aefbcb6d9,Ascended Heroes,Charjabug,65/217,NO,NO,3
pkm-ascended-heroes-20-217-2c7d5e01b5,Ascended Heroes,Charmander,20/217,NO,NO,3
pkm-ascended-heroes-21-217-6b8b987552,Ascended Heroes,Charmeleon,21/217,NO,NO,3
