putnam_card_id,set_name,card_name,printed_number,product_id,product_name,status,score
pkm-ascended-heroes-24-217-506b030326,Ascended Heroes,Ethan's Magcargo,24/217,677012,Ethan's Magcargo - 024/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-24-217-506b030326,Ascended Heroes,Ethan's Magcargo,24/217,676872,Ethan's Magcargo - 024/217 (Poke Ball),SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-25-217-3bf2e0ebfc,Ascended Heroes,Entei,25/217,675837,Entei,LINKED,1.00
pkm-ascended-heroes-25-217-3bf2e0ebfc,Ascended Heroes,Entei,25/217,677013,Entei (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-25-217-3bf2e0ebfc,Ascended Heroes,Entei,25/217,676873,Entei (Quick Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-26-217-5c7034de06,Ascended Heroes,Ethan's Ho-Oh ex,26/217,675838,Ethan's Ho-Oh ex,LINKED,1.00
pkm-ascended-heroes-27-217-11230a7462,Ascended Heroes,Numel,27/217,675839,Numel - 027/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-27-217-11230a7462,Ascended Heroes,Numel,27/217,677014,Numel - 027/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-27-217-11230a7462,Ascended Heroes,Numel,27/217,676874,Numel - 027/217 (Quick Ball),SKIP_NAME_MISMATCH,0.20
pkm-ascended-heroes-28-217-278eb8cebf,Ascended Heroes,Camerupt,28/217,675840,Camerupt,LINKED,1.00
pkm-ascended-heroes-28-217-278eb8cebf,Ascended Heroes,Camerupt,28/217,677015,Camerupt (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-28-217-278eb8cebf,Ascended Heroes,Camerupt,28/217,676875,Camerupt (Quick Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-29-217-803e7b43ed,Ascended Heroes,Tepig,29/217,675841,Tepig,LINKED,1.00
pkm-ascended-heroes-29-217-803e7b43ed,Ascended Heroes,Tepig,29/217,677016,Tepig (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-29-217-803e7b43ed,Ascended Heroes,Tepig,29/217,676876,Tepig (Friend Ball),LINKED,1.00
pkm-ascended-heroes-30-217-1135c9b7db,Ascended Heroes,Pignite,30/217,675842,Pignite,LINKED,1.00
pkm-ascended-heroes-30-217-1135c9b7db,Ascended Heroes,Pignite,30/217,677017,Pignite (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-30-217-1135c9b7db,Ascended Heroes,Pignite,30/217,676877,Pignite (Friend Ball),LINKED,1.00
pkm-ascended-heroes-31-217-85ad64da81,Ascended Heroes,Mega Emboar ex,31/217,675843,Mega Emboar ex - 031/217,SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-32-217-35bd1cb25f,Ascended Heroes,N's Darumaka,32/217,675844,N's Darumaka,LINKED,1.00
pkm-ascended-heroes-32-217-35bd1cb25f,Ascended Heroes,N's Darumaka,32/217,677018,N's Darumaka (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-32-217-35bd1cb25f,Ascended Heroes,N's Darumaka,32/217,676878,N's Darumaka (Poke Ball),LINKED,1.00
pkm-ascended-heroes-33-217-6985b05638,Ascended Heroes,N's Darmanitan,33/217,675845,N's Darmanitan,LINKED,1.00
pkm-ascended-heroes-33-217-6985b05638,Ascended Heroes,N's Darmanitan,33/217,677019,N's Darmanitan (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-33-217-6985b05638,Ascended Heroes,N's Darmanitan,33/217,676879,N's Darmanitan (Poke Ball),LINKED,1.00
pkm-ascended-heroes-34-217-584ef242ef,Ascended Heroes,Salandit,34/217,675846,Salandit,LINKED,1.00
pkm-ascended-heroes-34-217-584ef242ef,Ascended Heroes,Salandit,34/217,677020,Salandit (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-34-217-584ef242ef,Ascended Heroes,Salandit,34/217,676880,Salandit (Quick Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-35-217-93c8a240d9,Ascended Heroes,Salazzle,35/217,675847,Salazzle - 035/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-35-217-93c8a240d9,Ascended Heroes,Salazzle,35/217,677021,Salazzle - 035/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-35-217-93c8a240d9,Ascended Heroes,Salazzle,35/217,676881,Salazzle - 035/217 (Quick Ball),SKIP_NAME_MISMATCH,0.20
pkm-ascended-heroes-36-217-3c9a3810d5,Ascended Heroes,Scorbunny,36/217,675848,Scorbunny - 036/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-36-217-3c9a3810d5,Ascended Heroes,Scorbunny,36/217,677022,Scorbunny - 036/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-36-217-3c9a3810d5,Ascended Heroes,Scorbunny,36/217,676882,Scorbunny - 036/217 (Friend Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-37-217-eefdf0b53f,Ascended Heroes,Raboot,37/217,675849,Raboot,LINKED,1.00
pkm-ascended-heroes-37-217-eefdf0b53f,Ascended Heroes,Raboot,37/217,677023,Raboot (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-37-217-eefdf0b53f,Ascended Heroes,Raboot,37/217,676883,Raboot (Friend Ball),LINKED,1.00
pkm-ascended-heroes-38-217-6f88735232,Ascended Heroes,Cinderace ex,38/217,675850,Cinderace ex,LINKED,1.00
pkm-ascended-heroes-39-217-2fc02882b6,Ascended Heroes,Psyduck,39/217,675851,Psyduck - 039/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-39-217-2fc02882b6,Ascended Heroes,Psyduck,39/217,677024,Psyduck - 039/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-39-217-2fc02882b6,Ascended Heroes,Psyduck,39/217,676884,Psyduck - 039/217 (Love Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-40-217-1187539a2e,Ascended Heroes,Golduck,40/217,675852,Golduck,LINKED,1.00
pkm-ascended-heroes-40-217-1187539a2e,Ascended Heroes,Golduck,40/217,677025,Golduck (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-40-217-1187539a2e,Ascended Heroes,Golduck,40/217,676885,Golduck (Love Ball),LINKED,1.00
pkm-ascended-heroes-41-217-a4b0d4f540,Ascended Heroes,Totodile,41/217,675853,Totodile,LINKED,1.00
pkm-ascended-heroes-41-217-a4b0d4f540,Ascended Heroes,Totodile,41/217,677026,Totodile (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-41-217-a4b0d4f540,Ascended Heroes,Totodile,41/217,676886,Totodile (Friend Ball),LINKED,1.00
pkm-ascended-heroes-42-217-ed942dc11a,Ascended Heroes,Croconaw,42/217,675854,Croconaw,LINKED,1.00
pkm-ascended-heroes-42-217-ed942dc11a,Ascended Heroes,Croconaw,42/217,677027,Croconaw (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-42-217-ed942dc11a,Ascended Heroes,Croconaw,42/217,676887,Croconaw (Friend Ball),LINKED,1.00
pkm-ascended-heroes-43-217-fcbcf8ec75,Ascended Heroes,Mega Feraligatr ex,43/217,675855,Mega Feraligatr ex - 043/217,SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-44-217-7f6a7283af,Ascended Heroes,Sneasel,44/217,675856,Sneasel,LINKED,1.00
pkm-ascended-heroes-44-217-7f6a7283af,Ascended Heroes,Sneasel,44/217,676888,Sneasel (Dusk Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-44-217-7f6a7283af,Ascended Heroes,Sneasel,44/217,677028,Sneasel (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-45-217-4fe2d509a5,Ascended Heroes,Weavile,45/217,675857,Weavile - 045/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-45-217-4fe2d509a5,Ascended Heroes,Weavile,45/217,676889,Weavile - 045/217 (Dusk Ball),SKIP_NAME_MISMATCH,0.20
pkm-ascended-heroes-45-217-4fe2d509a5,Ascended Heroes,Weavile,45/217,677029,Weavile - 045/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-46-217-e0ca515bf5,Ascended Heroes,Snorunt,46/217,675858,Snorunt - 046/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-46-217-e0ca515bf5,Ascended Heroes,Snorunt,46/217,677030,Snorunt - 046/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-46-217-e0ca515bf5,Ascended Heroes,Snorunt,46/217,676890,Snorunt - 046/217 (Love Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-47-217-9ae1187280,Ascended Heroes,Mega Froslass ex,47/217,675859,Mega Froslass ex - 047/217,SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-48-217-2e8fda5482,Ascended Heroes,Regice ex,48/217,675860,Regice ex,LINKED,1.00
pkm-ascended-heroes-49-217-d7a8d0bedf,Ascended Heroes,N's Vanillite,49/217,675861,N's Vanillite,LINKED,1.00
pkm-ascended-heroes-49-217-d7a8d0bedf,Ascended Heroes,N's Vanillite,49/217,677031,N's Vanillite (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-49-217-d7a8d0bedf,Ascended Heroes,N's Vanillite,49/217,676891,N's Vanillite (Poke Ball),LINKED,1.00
pkm-ascended-heroes-50-217-a08f15ca3c,Ascended Heroes,N's Vanillish,50/217,675862,N's Vanillish,LINKED,1.00
pkm-ascended-heroes-50-217-a08f15ca3c,Ascended Heroes,N's Vanillish,50/217,677032,N's Vanillish (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-50-217-a08f15ca3c,Ascended Heroes,N's Vanillish,50/217,676892,N's Vanillish (Poke Ball),LINKED,1.00
pkm-ascended-heroes-51-217-3e7996997f,Ascended Heroes,N's Vanilluxe,51/217,675863,N's Vanilluxe,LINKED,1.00
pkm-ascended-heroes-51-217-3e7996997f,Ascended Heroes,N's Vanilluxe,51/217,677033,N's Vanilluxe (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-51-217-3e7996997f,Ascended Heroes,N's Vanilluxe,51/217,676893,N's Vanilluxe (Poke Ball),LINKED,1.00
pkm-ascended-heroes-52-217-5fb8dc7739,Ascended Heroes,Snom,52/217,675864,Snom,LINKED,1.00
pkm-ascended-heroes-52-217-5fb8dc7739,Ascended Heroes,Snom,52/217,677034,Snom (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-52-217-5fb8dc7739,Ascended Heroes,Snom,52/217,676894,Snom (Friend Ball),LINKED,1.00
pkm-ascended-heroes-53-217-b6384d4ca3,Ascended Heroes,Frosmoth,53/217,675865,Frosmoth,LINKED,1.00
pkm-ascended-heroes-53-217-b6384d4ca3,Ascended Heroes,Frosmoth,53/217,677035,Frosmoth (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-53-217-b6384d4ca3,Ascended Heroes,Frosmoth,53/217,676895,Frosmoth (Friend Ball),LINKED,1.00
pkm-ascended-heroes-54-217-e1019658d2,Ascended Heroes,Glastrier,54/217,675866,Glastrier,LINKED,1.00
pkm-ascended-heroes-54-217-e1019658d2,Ascended Heroes,Glastrier,54/217,677036,Glastrier (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-54-217-e1019658d2,Ascended Heroes,Glastrier,54/217,676896,Glastrier (Friend Ball),LINKED,1.00
pkm-ascended-heroes-55-217-d5d41bd728,Ascended Heroes,Pikachu,55/217,675867,Pikachu,LINKED,1.00
pkm-ascended-heroes-55-217-d5d41bd728,Ascended Heroes,Pikachu,55/217,677037,Pikachu (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-55-217-d5d41bd728,Ascended Heroes,Pikachu,55/217,676897,Pikachu (Friend Ball),LINKED,1.00
pkm-ascended-heroes-56-217-a9896fc15d,Ascended Heroes,Raichu,56/217,675868,Raichu,LINKED,1.00
pkm-ascended-heroes-56-217-a9896fc15d,Ascended Heroes,Raichu,56/217,677038,Raichu (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-56-217-a9896fc15d,Ascended Heroes,Raichu,56/217,676898,Raichu (Friend Ball),LINKED,1.00
pkm-ascended-heroes-57-217-53305205b4,Ascended Heroes,Pikachu ex,57/217,675869,Pikachu ex - 057/217,SKIP_NAME_MISMATCH,0.50
pkm-ascended-heroes-58-217-56e6123f2a,Ascended Heroes,Voltorb ex,58/217,675870,Voltorb ex,LINKED,1.00
pkm-ascended-heroes-59-217-35b2065d2d,Ascended Heroes,Tynamo,59/217,675871,Tynamo,LINKED,1.00
pkm-ascended-heroes-59-217-35b2065d2d,Ascended Heroes,Tynamo,59/217,677039,Tynamo (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-59-217-35b2065d2d,Ascended Heroes,Tynamo,59/217,676899,Tynamo (Quick Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-60-217-c7bc84c2cf,Ascended Heroes,Eelektrik,60/217,675872,Eelektrik,LINKED,1.00
pkm-ascended-heroes-60-217-c7bc84c2cf,Ascended Heroes,Eelektrik,60/217,677040,Eelektrik (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-60-217-c7bc84c2cf,Ascended Heroes,Eelektrik,60/217,676900,Eelektrik (Quick Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-61-217-883d7cf4f2,Ascended Heroes,Mega Eelektross ex,61/217,675873,Mega Eelektross ex - 061/217,SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-62-217-e114baa52d,Ascended Heroes,Stunfisk,62/217,675874,Stunfisk,LINKED,1.00
pkm-ascended-heroes-62-217-e114baa52d,Ascended Heroes,Stunfisk,62/217,677041,Stunfisk (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-62-217-e114baa52d,Ascended Heroes,Stunfisk,62/217,676901,Stunfisk (Quick Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-63-217-77f038c62a,Ascended Heroes,Helioptile,63/217,675875,Helioptile,LINKED,1.00
pkm-ascended-heroes-63-217-77f038c62a,Ascended Heroes,Helioptile,63/217,677042,Helioptile (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-63-217-77f038c62a,Ascended Heroes,Helioptile,63/217,676902,Helioptile (Quick Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-64-217-c844b8381c,Ascended Heroes,Heliolisk,64/217,675876,Heliolisk - 064/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-64-217-c844b8381c,Ascended Heroes,Heliolisk,64/217,677043,Heliolisk - 064/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-64-217-c844b8381c,Ascended Heroes,Heliolisk,64/217,676903,Heliolisk - 064/217 (Quick Ball),SKIP_NAME_MISMATCH,0.20
pkm-ascended-heroes-65-217-1aefbcb6d9,Ascended Heroes,Charjabug,65/217,675877,Charjabug,LINKED,1.00
pkm-ascended-heroes-65-217-1aefbcb6d9,Ascended Heroes,Charjabug,65/217,677044,Charjabug (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-65-217-1aefbcb6d9,Ascended Heroes,Charjabug,65/217,676904,Charjabug (Quick Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-66-217-cff8987b77,Ascended Heroes,Vikavolt,66/217,675878,Vikavolt - 066/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-66-217-cff8987b77,Ascended Heroes,Vikavolt,66/217,677045,Vikavolt - 066/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-66-217-cff8987b77,Ascended Heroes,Vikavolt,66/217,676905,Vikavolt - 066/217 (Quick Ball),SKIP_NAME_MISMATCH,0.20
pkm-ascended-heroes-67-217-f977dae4aa,Ascended Heroes,Tapu Koko,67/217,675879,Tapu Koko,LINKED,1.00
pkm-ascended-heroes-67-217-f977dae4aa,Ascended Heroes,Tapu Koko,67/217,677046,Tapu Koko (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-67-217-f977dae4aa,Ascended Heroes,Tapu Koko,67/217,676906,Tapu Koko (Quick Ball),SKIP_NAME_MISMATCH,0.50
pkm-ascended-heroes-68-217-f385893aea,Ascended Heroes,Hop's Pincurchin ex,68/217,675880,Hop's Pincurchin ex,LINKED,1.00
pkm-ascended-heroes-69-217-e48f6d115c,Ascended Heroes,Iono's Tadbulb,69/217,675881,Iono's Tadbulb,LINKED,1.00
pkm-ascended-heroes-69-217-e48f6d115c,Ascended Heroes,Iono's Tadbulb,69/217,677047,Iono's Tadbulb (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-69-217-e48f6d115c,Ascended Heroes,Iono's Tadbulb,69/217,676907,Iono's Tadbulb (Poke Ball),LINKED,1.00
pkm-ascended-heroes-70-217-7af9a77345,Ascended Heroes,Iono's Bellibolt ex,70/217,675882,Iono's Bellibolt ex - 070/217,SKIP_NAME_MISMATCH,0.67
pkm-ascended-heroes-71-217-284ac99443,Ascended Heroes,Iono's Wattrel,71/217,675883,Iono's Wattrel - 071/217,SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-71-217-284ac99443,Ascended Heroes,Iono's Wattrel,71/217,677048,Iono's Wattrel - 071/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-71-217-284ac99443,Ascended Heroes,Iono's Wattrel,71/217,676908,Iono's Wattrel - 071/217 (Poke Ball),SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-72-217-bda475b793,Ascended Heroes,Iono's Kilowattrel,72/217,675884,Iono's Kilowattrel,LINKED,1.00
pkm-ascended-heroes-72-217-bda475b793,Ascended Heroes,Iono's Kilowattrel,72/217,677049,Iono's Kilowattrel (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-72-217-bda475b793,Ascended Heroes,Iono's Kilowattrel,72/217,676909,Iono's Kilowattrel (Poke Ball),LINKED,1.00
pkm-ascended-heroes-73-217-0577fa5ce1,Ascended Heroes,Miraidon ex,73/217,675885,Miraidon ex,LINKED,1.00
pkm-ascended-heroes-74-217-215bd72c6f,Ascended Heroes,Clefairy,74/217,675886,Clefairy,LINKED,1.00
pkm-ascended-heroes-74-217-215bd72c6f,Ascended Heroes,Clefairy,74/217,677050,Clefairy (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-74-217-215bd72c6f,Ascended Heroes,Clefairy,74/217,676910,Clefairy (Love Ball),LINKED,1.00
pkm-ascended-heroes-75-217-5eb6649590,Ascended Heroes,Clefable,75/217,675887,Clefable,LINKED,1.00
pkm-ascended-heroes-75-217-5eb6649590,Ascended Heroes,Clefable,75/217,677051,Clefable (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-75-217-5eb6649590,Ascended Heroes,Clefable,75/217,676911,Clefable (Love Ball),LINKED,1.00
pkm-ascended-heroes-76-217-99d0559bd0,Ascended Heroes,Lillie's Clefairy ex,76/217,675888,Lillie's Clefairy ex - 076/217,SKIP_NAME_MISMATCH,0.67
pkm-ascended-heroes-77-217-eccdf23af8,Ascended Heroes,Team Rocket's Exeggcute,77/217,675889,Team Rocket's Exeggcute,LINKED,1.00
pkm-ascended-heroes-77-217-eccdf23af8,Ascended Heroes,Team Rocket's Exeggcute,77/217,677052,Team Rocket's Exeggcute (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-77-217-eccdf23af8,Ascended Heroes,Team Rocket's Exeggcute,77/217,676912,Team Rocket's Exeggcute (Team Rocket),LINKED,1.00
pkm-ascended-heroes-78-217-fecb09bffe,Ascended Heroes,Team Rocket's Exeggutor,78/217,675890,Team Rocket's Exeggutor,LINKED,1.00
pkm-ascended-heroes-78-217-fecb09bffe,Ascended Heroes,Team Rocket's Exeggutor,78/217,677053,Team Rocket's Exeggutor (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-78-217-fecb09bffe,Ascended Heroes,Team Rocket's Exeggutor,78/217,676913,Team Rocket's Exeggutor (Team Rocket),LINKED,1.00
pkm-ascended-heroes-79-217-cf4520a149,Ascended Heroes,Team Rocket's Mewtwo ex,79/217,675891,Team Rocket's Mewtwo ex - 079/217,SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-80-217-5fc5174285,Ascended Heroes,Togepi,80/217,675892,Togepi,LINKED,1.00
pkm-ascended-heroes-80-217-5fc5174285,Ascended Heroes,Togepi,80/217,677054,Togepi (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-80-217-5fc5174285,Ascended Heroes,Togepi,80/217,676914,Togepi (Love Ball),LINKED,1.00
pkm-ascended-heroes-81-217-5e6241ee53,Ascended Heroes,Togetic,81/217,675893,Togetic,LINKED,1.00
pkm-ascended-heroes-81-217-5e6241ee53,Ascended Heroes,Togetic,81/217,677055,Togetic (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-81-217-5e6241ee53,Ascended Heroes,Togetic,81/217,676915,Togetic (Love Ball),LINKED,1.00
pkm-ascended-heroes-82-217-81de465a08,Ascended Heroes,Togekiss,82/217,675894,Togekiss - 082/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-82-217-81de465a08,Ascended Heroes,Togekiss,82/217,677056,Togekiss - 082/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-82-217-81de465a08,Ascended Heroes,Togekiss,82/217,676916,Togekiss - 082/217 (Love Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-83-217-939b0e26b2,Ascended Heroes,Marill,83/217,675895,Marill - 083/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-83-217-939b0e26b2,Ascended Heroes,Marill,83/217,677057,Marill - 083/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-83-217-939b0e26b2,Ascended Heroes,Marill,83/217,676917,Marill - 083/217 (Friend Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-84-217-74714b4914,Ascended Heroes,Azumarill ex,84/217,675896,Azumarill ex,LINKED,1.00
pkm-ascended-heroes-85-217-40d0121074,Ascended Heroes,Misdreavus,85/217,675897,Misdreavus - 085/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-85-217-40d0121074,Ascended Heroes,Misdreavus,85/217,676918,Misdreavus - 085/217 (Dusk Ball),SKIP_NAME_MISMATCH,0.20
pkm-ascended-heroes-85-217-40d0121074,Ascended Heroes,Misdreavus,85/217,677058,Misdreavus - 085/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-86-217-c78488570b,Ascended Heroes,Mismagius,86/217,675898,Mismagius,LINKED,1.00
pkm-ascended-heroes-86-217-c78488570b,Ascended Heroes,Mismagius,86/217,676919,Mismagius (Dusk Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-86-217-c78488570b,Ascended Heroes,Mismagius,86/217,677059,Mismagius (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-87-217-2eecf016d8,Ascended Heroes,Ralts,87/217,675899,Ralts,LINKED,1.00
pkm-ascended-heroes-87-217-2eecf016d8,Ascended Heroes,Ralts,87/217,677060,Ralts (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-87-217-2eecf016d8,Ascended Heroes,Ralts,87/217,676920,Ralts (Love Ball),LINKED,1.00
pkm-ascended-heroes-88-217-bd3d0e2e24,Ascended Heroes,Kirlia,88/217,675900,Kirlia,LINKED,1.00
pkm-ascended-heroes-88-217-bd3d0e2e24,Ascended Heroes,Kirlia,88/217,677061,Kirlia (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-88-217-bd3d0e2e24,Ascended Heroes,Kirlia,88/217,676921,Kirlia (Love Ball),LINKED,1.00
pkm-ascended-heroes-89-217-54b87d9c7a,Ascended Heroes,Mega Gardevoir ex,89/217,675901,Mega Gardevoir ex,LINKED,1.00
pkm-ascended-heroes-90-217-b58c78fab7,Ascended Heroes,Shuppet,90/217,675902,Shuppet,LINKED,1.00
pkm-ascended-heroes-90-217-b58c78fab7,Ascended Heroes,Shuppet,90/217,676922,Shuppet (Dusk Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-90-217-b58c78fab7,Ascended Heroes,Shuppet,90/217,677062,Shuppet (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-91-217-be663c346c,Ascended Heroes,Banette,91/217,675903,Banette - 091/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-91-217-be663c346c,Ascended Heroes,Banette,91/217,676923,Banette - 091/217 (Dusk Ball),SKIP_NAME_MISMATCH,0.20
pkm-ascended-heroes-91-217-be663c346c,Ascended Heroes,Banette,91/217,677063,Banette - 091/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-92-217-965261117e,Ascended Heroes,Rotom,92/217,675904,Rotom,LINKED,1.00
pkm-ascended-heroes-92-217-965261117e,Ascended Heroes,Rotom,92/217,676924,Rotom (Dusk Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-92-217-965261117e,Ascended Heroes,Rotom,92/217,677064,Rotom (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-93-217-efa7e2fbaf,Ascended Heroes,Swirlix,93/217,675905,Swirlix,LINKED,1.00
pkm-ascended-heroes-93-217-efa7e2fbaf,Ascended Heroes,Swirlix,93/217,677065,Swirlix (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-93-217-efa7e2fbaf,Ascended Heroes,Swirlix,93/217,676925,Swirlix (Love Ball),LINKED,1.00
pkm-ascended-heroes-94-217-1da9683917,Ascended Heroes,Slurpuff,94/217,675906,Slurpuff - 094/217,SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-94-217-1da9683917,Ascended Heroes,Slurpuff,94/217,677066,Slurpuff - 094/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-94-217-1da9683917,Ascended Heroes,Slurpuff,94/217,676926,Slurpuff - 094/217 (Love Ball),SKIP_NAME_MISMATCH,0.33
pkm-ascended-heroes-95-217-900e1bae8f,Ascended Heroes,Hop's Phantump,95/217,675907,Hop's Phantump,LINKED,1.00
pkm-ascended-heroes-95-217-900e1bae8f,Ascended Heroes,Hop's Phantump,95/217,677067,Hop's Phantump (Energy Symbol Pattern),LINKED,1.00
pkm-ascended-heroes-95-217-900e1bae8f,Ascended Heroes,Hop's Phantump,95/217,676927,Hop's Phantump (Poke Ball),LINKED,1.00
pkm-ascended-heroes-96-217-2761bca83d,Ascended Heroes,Hop's Trevenant,96/217,675908,Hop's Trevenant - 096/217,SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-96-217-2761bca83d,Ascended Heroes,Hop's Trevenant,96/217,677068,Hop's Trevenant - 096/217 (Energy Symbol Pattern),SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-96-217-2761bca83d,Ascended Heroes,Hop's Trevenant,96/217,676928,Hop's Trevenant - 096/217 (Poke Ball),SKIP_NAME_MISMATCH,0.60
pkm-ascended-heroes-97-217-760197aec7,Ascended Heroes,Team Rocket's Mimikyu,97/217,675909,Team Rocket's Mimikyu - 097/217,SKIP_NAME_MISMATCH,0.50
