putnam_card_id,set_name,card_name,printed_number,reason
pkm-black-bolt-88-86-836791b48b,Black Bolt,Servine,88/86,NO_VARIANT_LINK
pkm-black-bolt-89-86-2ebdf3bc31,Black Bolt,Pansage,89/86,NO_VARIANT_LINK
pkm-black-bolt-90-86-90651d76f4,Black Bolt,Simisage,90/86,NO_VARIANT_LINK
pkm-black-bolt-91-86-11328a6f0f,Black Bolt,Petilil,91/86,NO_VARIANT_LINK
pkm-black-bolt-92-86-801e1e6828,Black Bolt,Lilligant,92/86,NO_VARIANT_LINK
pkm-black-bolt-93-86-db61a7fe44,Black Bolt,Maractus,93/86,NO_VARIANT_LINK
pkm-black-bolt-94-86-5edcff439e,Black Bolt,Karrablast,94/86,NO_VARIANT_LINK
pkm-black-bolt-95-86-922af18af5,Black Bolt,Foongus,95/86,NO_VARIANT_LINK
pkm-black-bolt-96-86-0595853ffa,Black Bolt,Amoonguss,96/86,NO_VARIANT_LINK
pkm-black-bolt-97-86-cb7008ac33,Black Bolt,Darumaka,97/86,NO_VARIANT_LINK
pkm-black-bolt-98-86-94f53af50b,Black Bolt,Darmanitan,98/86,NO_VARIANT_LINK
pkm-black-bolt-99-86-214d0077a8,Black Bolt,Larvesta,99/86,NO_VARIANT_LINK
pkm-black-bolt-100-86-f1c929dc27,Black Bolt,Volcarona,100/86,NO_VARIANT_LINK
pkm-black-bolt-101-86-21699e7c7c,Black Bolt,Panpour,101/86,NO_VARIANT_LINK
pkm-black-bolt-102-86-1f39846edd,Black Bolt,Simipour,102/86,NO_VARIANT_LINK
pkm-black-bolt-103-86-d8962bc7ca,Black Bolt,Tympole,103/86,NO_VARIANT_LINK
pkm-black-bolt-104-86-2b1b63834b,Black Bolt,Palpitoad,104/86,NO_VARIANT_LINK
pkm-black-bolt-105-86-50c7d850e9,Black Bolt,Seismitoad,105/86,NO_VARIANT_LINK
pkm-black-bolt-106-86-183b21e350,Black Bolt,Tirtouga,106/86,NO_VARIANT_LINK
pkm-black-bolt-107-86-bea58e595d,Black Bolt,Carracosta,107/86,NO_VARIANT_LINK
pkm-black-bolt-108-86-399eec34a8,Black Bolt,Alomomola,108/86,NO_VARIANT_LINK
pkm-black-bolt-109-86-fb84b5c5e0,Black Bolt,Cubchoo,109/86,NO_VARIANT_LINK
pkm-black-bolt-110-86-348405e931,Black Bolt,Beartic,110/86,NO_VARIANT_LINK
pkm-black-bolt-111-86-6cfd1642ec,Black Bolt,Cryogonal,111/86,NO_VARIANT_LINK
pkm-black-bolt-112-86-1a8ada261e,Black Bolt,Emolga,112/86,NO_VARIANT_LINK
pkm-black-bolt-113-86-87c582fadf,Black Bolt,Tynamo,113/86,NO_VARIANT_LINK
pkm-black-bolt-114-86-862d77c04e,Black Bolt,Eelektrik,114/86,NO_VARIANT_LINK
pkm-black-bolt-115-86-1688d7f90a,Black Bolt,Eelektross,115/86,NO_VARIANT_LINK
pkm-black-bolt-116-86-c3f3286e8f,Black Bolt,Munna,116/86,NO_VARIANT_LINK
pkm-black-bolt-117-86-e84ccfaa22,Black Bolt,Musharna,117/86,NO_VARIANT_LINK
pkm-black-bolt-118-86-ed70d48638,Black Bolt,Solosis,118/86,NO_VARIANT_LINK
pkm-black-bolt-119-86-dcfb3eb27c,Black Bolt,Duosion,119/86,NO_VARIANT_LINK
pkm-black-bolt-120-86-eb7920eb2a,Black Bolt,Elgyem,120/86,NO_VARIANT_LINK
pkm-black-bolt-121-86-5d01096f3c,Black Bolt,Beheeyem,121/86,NO_VARIANT_LINK
pkm-black-bolt-122-86-7ff3e66480,Black Bolt,Golett,122/86,NO_VARIANT_LINK
pkm-black-bolt-123-86-68233616c7,Black Bolt,Golurk,123/86,NO_VARIANT_LINK
pkm-black-bolt-124-86-8e954f14dc,Black Bolt,Drilbur,124/86,NO_VARIANT_LINK
pkm-black-bolt-125-86-207795d4f7,Black Bolt,Timburr,125/86,NO_VARIANT_LINK
pkm-black-bolt-126-86-a285e2cbeb,Black Bolt,Gurdurr,126/86,NO_VARIANT_LINK
pkm-black-bolt-127-86-9ee242b186,Black Bolt,Conkeldurr,127/86,NO_VARIANT_LINK
pkm-black-bolt-128-86-c12cb144e2,Black Bolt,Throh,128/86,NO_VARIANT_LINK
pkm-black-bolt-129-86-d65fbfcb35,Black Bolt,Dwebble,129/86,NO_VARIANT_LINK
pkm-black-bolt-130-86-3277bf778f,Black Bolt,Crustle,130/86,NO_VARIANT_LINK
pkm-black-bolt-131-86-bea43ff83c,Black Bolt,Landorus,131/86,NO_VARIANT_LINK
pkm-black-bolt-132-86-4d427670b0,Black Bolt,Venipede,132/86,NO_VARIANT_LINK
pkm-black-bolt-133-86-ce20bec990,Black Bolt,Whirlipede,133/86,NO_VARIANT_LINK
pkm-black-bolt-134-86-dbd62b88d6,Black Bolt,Scolipede,134/86,NO_VARIANT_LINK
pkm-black-bolt-135-86-4d6a631d43,Black Bolt,Sandile,135/86,NO_VARIANT_LINK
pkm-black-bolt-136-86-25be6f80d0,Black Bolt,Krokorok,136/86,NO_VARIANT_LINK
pkm-black-bolt-137-86-8f1cad3e50,Black Bolt,Krookodile,137/86,NO_VARIANT_LINK
pkm-black-bolt-138-86-eb8af3f230,Black Bolt,Escavalier,138/86,NO_VARIANT_LINK
pkm-black-bolt-139-86-e4e08f8517,Black Bolt,Klink,139/86,NO_VARIANT_LINK
pkm-black-bolt-140-86-fee5d2ba7b,Black Bolt,Klang,140/86,NO_VARIANT_LINK
pkm-black-bolt-141-86-76217c7bb7,Black Bolt,Klinklang,141/86,NO_VARIANT_LINK
pkm-black-bolt-142-86-a234727a34,Black Bolt,Pawniard,142/86,NO_VARIANT_LINK
pkm-black-bolt-143-86-67ce06c3a3,Black Bolt,Bisharp,143/86,NO_VARIANT_LINK
pkm-black-bolt-144-86-dcb51f2ca3,Black Bolt,Cobalion,144/86,NO_VARIANT_LINK
pkm-black-bolt-145-86-9457dabaf0,Black Bolt,Axew,145/86,NO_VARIANT_LINK
pkm-black-bolt-146-86-a9c418a470,Black Bolt,Fraxure,146/86,NO_VARIANT_LINK
pkm-black-bolt-147-86-214fe7c439,Black Bolt,Haxorus,147/86,NO_VARIANT_LINK
pkm-black-bolt-148-86-59256a2ce0,Black Bolt,Pidove,148/86,NO_VARIANT_LINK
pkm-black-bolt-149-86-d65affa84a,Black Bolt,Tranquill,149/86,NO_VARIANT_LINK
pkm-black-bolt-150-86-843a4f3d00,Black Bolt,Unfezant,150/86,NO_VARIANT_LINK
pkm-black-bolt-151-86-2a9fe214d5,Black Bolt,Audino,151/86,NO_VARIANT_LINK
pkm-black-bolt-152-86-66f4328714,Black Bolt,Minccino,152/86,NO_VARIANT_LINK
pkm-black-bolt-153-86-a390210d8a,Black Bolt,Cinccino,153/86,NO_VARIANT_LINK
pkm-black-bolt-154-86-23dd654614,Black Bolt,Rufflet,154/86,NO_VARIANT_LINK
pkm-black-bolt-155-86-e319a62ab5,Black Bolt,Braviary,155/86,NO_VARIANT_LINK
pkm-black-bolt-156-86-36370d0ebe,Black Bolt,Serperior ex,156/86,NO_VARIANT_LINK
pkm-black-bolt-157-86-dc0feca0c3,Black Bolt,Kyurem ex,157/86,NO_VARIANT_LINK
pkm-black-bolt-158-86-c6cd26de1d,Black Bolt,Zekrom ex,158/86,NO_VARIANT_LINK
pkm-black-bolt-159-86-3d7cca1b99,Black Bolt,Meloetta ex,159/86,NO_VARIANT_LINK
pkm-black-bolt-160-86-b3a3f46f68,Black Bolt,Excadrill ex,160/86,NO_VARIANT_LINK
pkm-black-bolt-161-86-6b4a7dfa13,Black Bolt,Genesect ex,161/86,NO_VARIANT_LINK
pkm-black-bolt-162-86-7bdb5c44b6,Black Bolt,Fennel,162/86,NO_VARIANT_LINK
pkm-black-bolt-163-86-91b05ca19d,Black Bolt,N's Plan,163/86,NO_VARIANT_LINK
pkm-black-bolt-164-86-3ddc902589,Black Bolt,Serperior ex,164/86,NO_VARIANT_LINK
pkm-black-bolt-165-86-d3e9e7fa76,Black Bolt,Kyurem ex,165/86,NO_VARIANT_LINK
pkm-black-bolt-166-86-3483672d86,Black Bolt,Zekrom ex,166/86,NO_VARIANT_LINK
pkm-black-bolt-167-86-c7bdcbba1e,Black Bolt,Meloetta ex,167/86,NO_VARIANT_LINK
pkm-black-bolt-168-86-712f9abfdd,Black Bolt,Excadrill ex,168/86,NO_VARIANT_LINK
pkm-black-bolt-169-86-75abbcf100,Black Bolt,Genesect ex,169/86,NO_VARIANT_LINK
pkm-black-bolt-170-86-e922fd214e,Black Bolt,N's Plan,170/86,NO_VARIANT_LINK
pkm-black-bolt-171-86-f57d1feb4b,Black Bolt,Victini,171/86,NO_VARIANT_LINK
pkm-black-bolt-172-86-da537d9ada,Black Bolt,Zekrom ex,172/86,NO_VARIANT_LINK
pkm-brilliant-stars-trainer-gallery-tg25-30-756d01ffd3,Brilliant Stars Trainer Gallery,Café Master,TG25/30,NO_VARIANT_LINK
pkm-brilliant-stars-10-172-8eb88917ed,Brilliant Stars,Wormadam,10/172,NO_VARIANT_LINK
pkm-brilliant-stars-77-172-497f87ed32,Brilliant Stars,Wormadam,77/172,NO_VARIANT_LINK
pkm-brilliant-stars-98-172-91f51c4ef2,Brilliant Stars,Wormadam,98/172,NO_VARIANT_LINK
pkm-brilliant-stars-133-172-4f1ad487b1,Brilliant Stars,Café Master,133/172,NO_VARIANT_LINK
pkm-brilliant-stars-142-172-fa780e3572,Brilliant Stars,Hunting Gloves,142/172,NO_VARIANT_LINK
pkm-brilliant-stars-154-172-6eb4aadd73,Brilliant Stars,Charizard V,154/172,NO_VARIANT_LINK
pkm-brilliant-stars-156-172-01ad6f580f,Brilliant Stars,Lumineon V,156/172,NO_VARIANT_LINK
pkm-brilliant-stars-162-172-1c955b3e3b,Brilliant Stars,Honchkrow V,162/172,NO_VARIANT_LINK
pkm-brilliant-stars-166-172-e90500feee,Brilliant Stars,Arceus V,166/172,NO_VARIANT_LINK
pkm-brilliant-stars-176-172-f9c50eda9c,Brilliant Stars,Arceus VSTAR,176/172,NO_VARIANT_LINK
pkm-brilliant-stars-184-172-5f53b0a9c1,Brilliant Stars,Arceus VSTAR,184/172,NO_VARIANT_LINK
pkm-celebrations-classic-collection-73-25-ebc770bd9c,Celebrations Classic Collection,Imposter Professor Oak,73/25,NO_VARIANT_LINK
pkm-celebrations-23-25-272c5e0b78,Celebrations,Professor's Research (Professor Oak),23/25,NO_VARIANT_LINK
pkm-celebrations-24-25-1910342999,Celebrations,Professor's Research (Professor Oak),24/25,NO_VARIANT_LINK
pkm-champions-path-1-73-a970cde572,Champions Path,Venusaur V,1/73,NO_VARIANT_LINK
pkm-champions-path-2-73-d969b204a1,Champions Path,Weedle,2/73,NO_VARIANT_LINK
pkm-champions-path-3-73-9a8754263e,Champions Path,Kakuna,3/73,NO_VARIANT_LINK
pkm-champions-path-4-73-02172b568d,Champions Path,Beedrill,4/73,NO_VARIANT_LINK
pkm-champions-path-5-73-b97a278c70,Champions Path,Eldegoss V,5/73,NO_VARIANT_LINK
pkm-champions-path-6-73-d057f8762e,Champions Path,Vulpix,6/73,NO_VARIANT_LINK
pkm-champions-path-7-73-ae38a0ab3f,Champions Path,Victini,7/73,NO_VARIANT_LINK
pkm-champions-path-8-73-684875e31f,Champions Path,Incineroar V,8/73,NO_VARIANT_LINK
pkm-champions-path-9-73-d87538f88d,Champions Path,Sizzlipede,9/73,NO_VARIANT_LINK
pkm-champions-path-10-73-18f9492915,Champions Path,Centiskorch,10/73,NO_VARIANT_LINK
pkm-champions-path-11-73-0827f00536,Champions Path,Carvanha,11/73,NO_VARIANT_LINK
pkm-champions-path-12-73-b35d439b5b,Champions Path,Sharpedo,12/73,NO_VARIANT_LINK
pkm-champions-path-13-73-8b1b2fc00a,Champions Path,Wailord V,13/73,NO_VARIANT_LINK
pkm-champions-path-14-73-03266df1a8,Champions Path,Drednaw V,14/73,NO_VARIANT_LINK
pkm-champions-path-15-73-6c3a5ad7da,Champions Path,Drednaw VMAX,15/73,NO_VARIANT_LINK
pkm-champions-path-16-73-bdf1c7bd61,Champions Path,Gardevoir V,16/73,NO_VARIANT_LINK
pkm-champions-path-17-73-945c94cef1,Champions Path,Gardevoir VMAX,17/73,NO_VARIANT_LINK
pkm-champions-path-18-73-cf3a07117a,Champions Path,Hatenna,18/73,NO_VARIANT_LINK
pkm-champions-path-19-73-dbe9d88692,Champions Path,Hattrem,19/73,NO_VARIANT_LINK
pkm-champions-path-20-73-10c5b43250,Champions Path,Hatterene,20/73,NO_VARIANT_LINK
pkm-champions-path-21-73-43ad0efdba,Champions Path,Galarian Cursola V,21/73,NO_VARIANT_LINK
pkm-champions-path-22-73-7fa16d7741,Champions Path,Alcremie V,22/73,NO_VARIANT_LINK
pkm-champions-path-23-73-afd0d7c35c,Champions Path,Alcremie VMAX,23/73,NO_VARIANT_LINK
pkm-champions-path-24-73-d69f86b42b,Champions Path,Machop,24/73,NO_VARIANT_LINK
pkm-champions-path-25-73-02723d3825,Champions Path,Machoke,25/73,NO_VARIANT_LINK
pkm-champions-path-26-73-03d4c4dd73,Champions Path,Machamp,26/73,NO_VARIANT_LINK
pkm-champions-path-27-73-686fc44578,Champions Path,Lucario V,27/73,NO_VARIANT_LINK
pkm-champions-path-28-73-bc212519d5,Champions Path,Zygarde,28/73,NO_VARIANT_LINK
pkm-champions-path-29-73-a41ce7a602,Champions Path,Rockruff,29/73,NO_VARIANT_LINK
pkm-champions-path-30-73-d891e65116,Champions Path,Lycanroc,30/73,NO_VARIANT_LINK
pkm-champions-path-31-73-a315750b6d,Champions Path,Rolycoly,31/73,NO_VARIANT_LINK
pkm-champions-path-32-73-752db3ae4c,Champions Path,Grapploct V,32/73,NO_VARIANT_LINK
pkm-champions-path-33-73-74688fc2c2,Champions Path,Ekans,33/73,NO_VARIANT_LINK
pkm-champions-path-34-73-cec7ecea48,Champions Path,Arbok,34/73,NO_VARIANT_LINK
pkm-champions-path-35-73-a99e8c67a5,Champions Path,Galarian Zigzagoon,35/73,NO_VARIANT_LINK
pkm-champions-path-36-73-d6f9dd38e8,Champions Path,Galarian Linoone,36/73,NO_VARIANT_LINK
pkm-champions-path-37-73-2f2d596fae,Champions Path,Galarian Obstagoon,37/73,NO_VARIANT_LINK
pkm-champions-path-38-73-d71f4773f7,Champions Path,Absol,38/73,NO_VARIANT_LINK
pkm-champions-path-39-73-39358cf9b9,Champions Path,Purrloin,39/73,NO_VARIANT_LINK
pkm-champions-path-40-73-048dfb69e4,Champions Path,Liepard,40/73,NO_VARIANT_LINK
pkm-champions-path-41-73-4c2ecd7f25,Champions Path,Scraggy,41/73,NO_VARIANT_LINK
pkm-champions-path-42-73-9c541afc63,Champions Path,Scrafty,42/73,NO_VARIANT_LINK
pkm-champions-path-43-73-f81e76c175,Champions Path,Trubbish,43/73,NO_VARIANT_LINK
pkm-champions-path-44-73-86e70f6864,Champions Path,Inkay,44/73,NO_VARIANT_LINK
pkm-champions-path-45-73-07c20022a7,Champions Path,Malamar,45/73,NO_VARIANT_LINK
pkm-champions-path-46-73-27de907797,Champions Path,Nickit,46/73,NO_VARIANT_LINK
pkm-champions-path-47-73-1fda43af5e,Champions Path,Duraludon V,47/73,NO_VARIANT_LINK
pkm-champions-path-48-73-34c1f47435,Champions Path,Swablu,48/73,NO_VARIANT_LINK
pkm-champions-path-49-73-817e84bdff,Champions Path,Altaria,49/73,NO_VARIANT_LINK
pkm-champions-path-50-73-ef9919bdec,Champions Path,Bede,50/73,NO_VARIANT_LINK
pkm-champions-path-51-73-cc8ada5fe0,Champions Path,Full Heal,51/73,NO_VARIANT_LINK
pkm-champions-path-52-73-9b8041d6b6,Champions Path,Great Ball,52/73,NO_VARIANT_LINK
pkm-champions-path-53-73-4da381a28b,Champions Path,Hop,53/73,NO_VARIANT_LINK
pkm-champions-path-54-73-fab6c5569f,Champions Path,Hyper Potion,54/73,NO_VARIANT_LINK
pkm-champions-path-55-73-8e5663e94d,Champions Path,Kabu,55/73,NO_VARIANT_LINK
pkm-champions-path-56-73-504b35e5a1,Champions Path,Marnie,56/73,NO_VARIANT_LINK
pkm-champions-path-57-73-fd7d385477,Champions Path,Milo,57/73,NO_VARIANT_LINK
pkm-champions-path-58-73-b9da2d8b6a,Champions Path,Piers,58/73,NO_VARIANT_LINK
pkm-champions-path-59-73-d1fd05787b,Champions Path,Poké Ball,59/73,NO_VARIANT_LINK
pkm-champions-path-60-73-481a035d63,Champions Path,Pokémon Center Lady,60/73,NO_VARIANT_LINK
pkm-champions-path-61-73-02c4a92850,Champions Path,Potion,61/73,NO_VARIANT_LINK
pkm-champions-path-62-73-5bd4692cc5,Champions Path,Professor's Research (Professor Magnolia),62/73,NO_VARIANT_LINK
pkm-champions-path-63-73-77d3895589,Champions Path,Rotom Bike,63/73,NO_VARIANT_LINK
pkm-champions-path-64-73-7cb9e5a721,Champions Path,Rotom Phone,64/73,NO_VARIANT_LINK
pkm-champions-path-65-73-f1a00bfcb3,Champions Path,Sonia,65/73,NO_VARIANT_LINK
pkm-champions-path-66-73-1220b37d51,Champions Path,Suspicious Food Tin,66/73,NO_VARIANT_LINK
pkm-champions-path-67-73-ab8dfa0534,Champions Path,Team Yell Grunt,67/73,NO_VARIANT_LINK
pkm-champions-path-68-73-557a33427b,Champions Path,Turffield Stadium,68/73,NO_VARIANT_LINK
pkm-champions-path-69-73-0c95ef50c1,Champions Path,Drednaw V,69/73,NO_VARIANT_LINK
pkm-champions-path-70-73-3d2553a5a5,Champions Path,Gardevoir V,70/73,NO_VARIANT_LINK
pkm-champions-path-71-73-7dc70f4bc6,Champions Path,Galarian Cursola V,71/73,NO_VARIANT_LINK
pkm-champions-path-72-73-64184a52ed,Champions Path,Grapploct V,72/73,NO_VARIANT_LINK
pkm-champions-path-73-73-ae5ed7b56b,Champions Path,Hop,73/73,NO_VARIANT_LINK
pkm-champions-path-74-73-6040157051,Champions Path,Charizard VMAX,74/73,NO_VARIANT_LINK
pkm-champions-path-75-73-6e08fc49e9,Champions Path,Drednaw VMAX,75/73,NO_VARIANT_LINK
pkm-champions-path-76-73-a703770732,Champions Path,Gardevoir VMAX,76/73,NO_VARIANT_LINK
pkm-champions-path-77-73-4658d2fa73,Champions Path,Kabu,77/73,NO_VARIANT_LINK
pkm-champions-path-78-73-3aaedd2ad8,Champions Path,Piers,78/73,NO_VARIANT_LINK
pkm-champions-path-79-73-e304923578,Champions Path,Charizard V,79/73,NO_VARIANT_LINK
pkm-champions-path-80-73-07fc86fd5b,Champions Path,Suspicious Food Tin,80/73,NO_VARIANT_LINK
pkm-chilling-reign-164-198-c6787b9d2c,Chilling Reign,Ice Rider Calyrex V,164/198,NO_VARIANT_LINK
pkm-chilling-reign-166-198-500ad3a951,Chilling Reign,Zeraora V,166/198,NO_VARIANT_LINK
pkm-chilling-reign-168-198-eaf4e50e31,Chilling Reign,Galarian Rapidash V,168/198,NO_VARIANT_LINK
pkm-chilling-reign-170-198-5ca88e06c2,Chilling Reign,Galarian Articuno V,170/198,NO_VARIANT_LINK
pkm-chilling-reign-172-198-920e0249c2,Chilling Reign,Shadow Rider Calyrex V,172/198,NO_VARIANT_LINK
pkm-chilling-reign-174-198-91661f87b0,Chilling Reign,Galarian Zapdos V,174/198,NO_VARIANT_LINK
pkm-chilling-reign-177-198-abb7c28159,Chilling Reign,Galarian Moltres V,177/198,NO_VARIANT_LINK
pkm-chilling-reign-179-198-5e03f9c34c,Chilling Reign,Galarian Slowking V,179/198,NO_VARIANT_LINK
pkm-chilling-reign-183-198-2799078ce1,Chilling Reign,Blissey V,183/198,NO_VARIANT_LINK
pkm-chilling-reign-185-198-eceac4e13b,Chilling Reign,Tornadus V,185/198,NO_VARIANT_LINK
pkm-chilling-reign-233-198-50ab782c18,Chilling Reign,Fighting Energy,233/198,NO_VARIANT_LINK
pkm-crown-zenith-galarian-gallery-gg69-70-24fa4dcfe1,Crown Zenith Galarian Gallery,Giratina VSTAR,GG69/70,NO_VARIANT_LINK
pkm-crown-zenith-39-159-e6e0db7917,Crown Zenith,Shinx,39/159,NO_VARIANT_LINK
pkm-crown-zenith-40-159-cce3a8f72d,Crown Zenith,Shinx,40/159,NO_VARIANT_LINK
pkm-crown-zenith-41-159-54a2993637,Crown Zenith,Luxio,41/159,NO_VARIANT_LINK
pkm-crown-zenith-42-159-7ff96c472e,Crown Zenith,Luxio,42/159,NO_VARIANT_LINK
pkm-crown-zenith-43-159-278364aac6,Crown Zenith,Luxray,43/159,NO_VARIANT_LINK
pkm-crown-zenith-44-159-c385014db2,Crown Zenith,Luxray,44/159,NO_VARIANT_LINK
pkm-crown-zenith-91-159-e59d9d057b,Crown Zenith,Pawniard,91/159,NO_VARIANT_LINK
pkm-crown-zenith-92-159-cf0d2d633c,Crown Zenith,Pawniard,92/159,NO_VARIANT_LINK
pkm-crown-zenith-101-159-2c45965d5a,Crown Zenith,Rayquaza VMAX,101/159,NO_VARIANT_LINK
pkm-crown-zenith-102-159-8cc8d9bbf5,Crown Zenith,Rayquaza VMAX,102/159,NO_VARIANT_LINK
pkm-crown-zenith-152-159-13cf670503,Crown Zenith,Grass Energy,152/159,NO_VARIANT_LINK
pkm-crown-zenith-153-159-e4a10cd46c,Crown Zenith,Fire Energy,153/159,NO_VARIANT_LINK
pkm-crown-zenith-154-159-0d4d0165df,Crown Zenith,Water Energy,154/159,NO_VARIANT_LINK
pkm-crown-zenith-155-159-2534c58ee9,Crown Zenith,Lightning Energy,155/159,NO_VARIANT_LINK
pkm-crown-zenith-156-159-e66c304807,Crown Zenith,Psychic Energy,156/159,NO_VARIANT_LINK
pkm-crown-zenith-157-159-dfc1a52e83,Crown Zenith,Fighting Energy,157/159,NO_VARIANT_LINK
pkm-crown-zenith-158-159-db64c01567,Crown Zenith,Darkness Energy,158/159,NO_VARIANT_LINK
pkm-crown-zenith-159-159-40550dafe9,Crown Zenith,Metal Energy,159/159,NO_VARIANT_LINK
pkm-darkness-ablaze-28-189-55f5265b0c,Darkness Ablaze,Galarian Darmanitan,28/189,NO_VARIANT_LINK
pkm-darkness-ablaze-44-189-85e3a5216f,Darkness Ablaze,Galarian Darmanitan,44/189,NO_VARIANT_LINK
pkm-darkness-ablaze-174-189-02d838bd54,Darkness Ablaze,Heat Fire Energy,174/189,NO_VARIANT_LINK
pkm-darkness-ablaze-175-189-a57ed42f35,Darkness Ablaze,Hiding Darkness Energy,175/189,NO_VARIANT_LINK
pkm-darkness-ablaze-176-189-5d4be391bf,Darkness Ablaze,Powerful Colorless Energy,176/189,NO_VARIANT_LINK
pkm-destined-rivals-2-182-3e72bf23c9,Destined Rivals,Yanma,2/182,NO_VARIANT_LINK
pkm-destined-rivals-3-182-75ec350c78,Destined Rivals,Yanmega ex,3/182,NO_VARIANT_LINK
pkm-destined-rivals-10-182-2ed19d9dd2,Destined Rivals,Shaymin,10/182,NO_VARIANT_LINK
pkm-destined-rivals-12-182-18d7e3c8f4,Destined Rivals,Crustle,12/182,NO_VARIANT_LINK
pkm-destined-rivals-18-182-b04fd4665f,Destined Rivals,Hydrapple,18/182,NO_VARIANT_LINK
pkm-destined-rivals-20-182-df061998a5,Destined Rivals,Team Rocket's Spidops,20/182,NO_VARIANT_LINK
pkm-destined-rivals-30-182-9ae04782a2,Destined Rivals,Rapidash,30/182,NO_VARIANT_LINK
pkm-destined-rivals-38-182-bb50498453,Destined Rivals,Team Rocket's Houndoom,38/182,NO_VARIANT_LINK
pkm-destined-rivals-39-182-7f135325f4,Destined Rivals,Ethan's Ho-Oh ex,39/182,NO_VARIANT_LINK
pkm-destined-rivals-42-182-5a538272b3,Destined Rivals,Blaziken,42/182,NO_VARIANT_LINK
pkm-destined-rivals-54-182-3f42210f99,Destined Rivals,Clamperl,54/182,NO_VARIANT_LINK
pkm-destined-rivals-65-182-2fbac7a929,Destined Rivals,Cetitan ex,65/182,NO_VARIANT_LINK
pkm-destined-rivals-66-182-c223334460,Destined Rivals,Dondozo ex,66/182,NO_VARIANT_LINK
pkm-destined-rivals-69-182-0eca26543f,Destined Rivals,Electivire ex,69/182,NO_VARIANT_LINK
pkm-destined-rivals-75-182-0aaabad051,Destined Rivals,Electrike,75/182,NO_VARIANT_LINK
pkm-destined-rivals-77-182-0d641224b9,Destined Rivals,Rotom,77/182,NO_VARIANT_LINK
pkm-destined-rivals-81-182-7e4628e214,Destined Rivals,Team Rocket's Mewtwo ex,81/182,NO_VARIANT_LINK
pkm-destined-rivals-89-182-53e2f6d517,Destined Rivals,Team Rocket's Orbeetle,89/182,NO_VARIANT_LINK
pkm-destined-rivals-101-182-9061a009bf,Destined Rivals,Regirock ex,101/182,NO_VARIANT_LINK
pkm-destined-rivals-104-182-3c1bd9b829,Destined Rivals,Cynthia's Garchomp ex,104/182,NO_VARIANT_LINK
pkm-destined-rivals-114-182-fbeeb86dff,Destined Rivals,Team Rocket's Nidoran♀,114/182,NO_VARIANT_LINK
pkm-destined-rivals-117-182-ad3c52680e,Destined Rivals,Team Rocket's Nidoran♂,117/182,NO_VARIANT_LINK
pkm-destined-rivals-119-182-daf0320a55,Destined Rivals,Team Rocket's Nidoking ex,119/182,NO_VARIANT_LINK
pkm-destined-rivals-122-182-a8efb0c563,Destined Rivals,Team Rocket's Crobat ex,122/182,NO_VARIANT_LINK
pkm-destined-rivals-126-182-0fb2b6d64f,Destined Rivals,Team Rocket's Weezing,126/182,NO_VARIANT_LINK
pkm-destined-rivals-127-182-b338173db6,Destined Rivals,Team Rocket's Murkrow,127/182,NO_VARIANT_LINK
pkm-destined-rivals-139-182-d0601482d9,Destined Rivals,Arven's Mabosstiff ex,139/182,NO_VARIANT_LINK
pkm-destined-rivals-146-182-89603288e6,Destined Rivals,Zamazenta,146/182,NO_VARIANT_LINK
pkm-destined-rivals-148-182-2dfd52f8e0,Destined Rivals,Team Rocket's Raticate,148/182,NO_VARIANT_LINK
pkm-destined-rivals-150-182-eb6b331d67,Destined Rivals,Team Rocket's Persian ex,150/182,NO_VARIANT_LINK
pkm-destined-rivals-151-182-317284470b,Destined Rivals,Kangaskhan,151/182,NO_VARIANT_LINK
pkm-destined-rivals-159-182-70a7585c65,Destined Rivals,Arven's Greedent,159/182,NO_VARIANT_LINK
pkm-destined-rivals-163-182-cf0a3dcaef,Destined Rivals,Emcee's Hype,163/182,NO_VARIANT_LINK
pkm-destined-rivals-165-182-b9437c7f6c,Destined Rivals,Ethan's Adventure,165/182,NO_VARIANT_LINK
pkm-destined-rivals-167-182-517a4fe7a8,Destined Rivals,Judge,167/182,NO_VARIANT_LINK
pkm-destined-rivals-170-182-36dadbde68,Destined Rivals,Team Rocket's Archer,170/182,NO_VARIANT_LINK
pkm-destined-rivals-171-182-e972d1b56e,Destined Rivals,Team Rocket's Ariana,171/182,NO_VARIANT_LINK
pkm-destined-rivals-176-182-a80be58c56,Destined Rivals,Team Rocket's Petrel,176/182,NO_VARIANT_LINK
pkm-destined-rivals-177-182-2d39fe664b,Destined Rivals,Team Rocket's Proton,177/182,NO_VARIANT_LINK
pkm-destined-rivals-183-182-d579c2e347,Destined Rivals,Yanma,183/182,NO_VARIANT_LINK
pkm-destined-rivals-184-182-c7239235a0,Destined Rivals,Cynthia's Roserade,184/182,NO_VARIANT_LINK
pkm-destined-rivals-185-182-67a0af743d,Destined Rivals,Shaymin,185/182,NO_VARIANT_LINK
pkm-destined-rivals-186-182-23970d128f,Destined Rivals,Crustle,186/182,NO_VARIANT_LINK
pkm-destined-rivals-187-182-bddb6fa495,Destined Rivals,Team Rocket's Spidops,187/182,NO_VARIANT_LINK
pkm-destined-rivals-188-182-727e000052,Destined Rivals,Hydrapple,188/182,NO_VARIANT_LINK
